Area Code,Area,Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£),Count of rents,Average (£),Lower quartile (£),Median (£),Upper quartile (£)
E09000001,City of London,109,1713.08,1365,1646.67,1950,106,1720.33,1365,1690,1971.67,89,1640.8742697,1343.33,1516.67,1950,116,1830,1430,1712,2041,105,1810,1430,1712,2058,117,1960,1473,1733,2145,148,1941,1560,1733,2123,165,1848,1430,1668,2058,183,1767,1473,1647,1950,167,1958,1582,1798,2145,159,1971,1517,1863,2232,143,2194,1560,1928,2574,113,2400,1681,2102,2509,90,2249,1647,2102,2383,110,2213,1625,2145,2492,110,2163,1647,2058,2383,60,2102,1712,1950,2383,40,2066,1560,1925,2438,70,2189,1712,2117,2383,100,2377,1744,2210,2600
E09000002,Barking and Dagenham,894,792.1,675,800,950,767,800.25,675,801.67,950,778,818.34245501,695,850,950,764,835,700,850,950,755,851,700,850,1000,646,866,725,850,1000,671,892,750,875,1001,693,902,750,900,1050,704,921,750,901,1075,537,864,700,822,1025,457,895,725,850,1050,681,965,780,950,1150,691,1006,800,1000,1200,670,1099,897,1100,1300,810,1132,900,1150,1300,970,1171,1000,1200,1350,910,1187,1000,1200,1350,780,1184,1000,1200,1350,740,1193,1018,1200,1350,810,1192,1000,1200,1350
E09000003,Barnet,4054,1201.85,650,1000,1407,3798,1257.84,736.66,1061.67,1450,3606,1324.558924,780,1083.33,1500,3501,1358,862,1148,1517,3024,1382,901,1170,1517,2077,1390,895,1170,1517,2076,1401,926,1193,1517,1787,1462,953,1200,1517,1737,1460,970,1213,1603,1519,1397,975,1250,1603,2319,1461,1001,1278,1600,2673,1476,1040,1300,1600,2795,1550,1105,1350,1699,2850,1669,1127,1387,1759,2680,1693,1150,1400,1800,2820,1588,1170,1395,1700,2360,1507,1148,1350,1650,2100,1508,1158,1350,1690,2380,1535,1200,1376,1700,2810,1548,1175,1365,1700
E09000004,Bexley,1042,795.08,650,775,950,910,807.11,650,799.92,950,991,839.40171544,675,800,995,872,845,675,800,995,759,857,695,800,1000,713,872,700,825,1000,717,853,650,825,1000,667,861,650,825,1000,738,880,700,850,1025,679,889,725,850,1050,718,902,700,850,1100,841,936,725,900,1100,793,985,795,950,1150,950,1036,825,1000,1250,950,1057,850,1000,1250,860,1086,900,1095,1250,880,1082,900,1062,1250,770,1044,850,1023,1200,690,1026,850,1000,1225,820,1084,875,1100,1275
E09000005,Brent,1989,1218.22,750,1105,1500,1779,1241.63,750,1148.33,1516.67,1793,1287.1436196,801.66,1200,1560,1774,1305,823,1200,1550,1740,1321,850,1200,1517,1525,1372,875,1250,1560,1448,1364,900,1250,1550,1326,1374,950,1278,1560,1035,1276,910,1250,1517,973,1304,950,1250,1550,1633,1448,1050,1365,1650,1975,1450,1100,1350,1650,2369,1497,1127,1400,1700,2690,1584,1200,1473,1800,2540,1608,1250,1510,1820,2450,1592,1250,1499,1798,1780,1557,1200,1450,1750,2020,1571,1235,1480,1800,2260,1582,1250,1495,1800,2010,1578,1250,1500,1800
E09000006,Bromley,1677,983.26,750,875,1100,1969,1021.31,775,915.81,1125,1717,1015.2067501,775,915.81,1150,1885,1038,775,950,1175,1759,1041,781,950,1175,1573,1045,781,950,1200,1741,1028,775,940,1175,1614,1026,775,950,1175,1466,1027,775,950,1200,1193,1094,825,1000,1250,1325,1160,850,1050,1300,1570,1180,895,1100,1348,1123,1199,925,1150,1350,1340,1241,950,1195,1400,1620,1231,956,1195,1400,1710,1243,979,1200,1400,1460,1234,965,1150,1400,1520,1226,965,1150,1380,1710,1250,975,1200,1400,2270,1318,1000,1225,1495
E09000007,Camden,3457,1756.75,1083.33,1516.67,2080,3739,1821.18,1170,1581.67,2123.33,3487,1937.3700201,1235,1668.33,2253.33,3385,1867,1257,1668,2210,3299,1894,1278,1690,2253,3005,1903,1278,1711,2275,2753,1917,1278,1690,2275,2976,2038,1365,1733,2340,2564,1987,1343,1733,2340,1495,1867,1300,1625,2080,2269,2046,1365,1729,2275,2701,2225,1473,1842,2500,2391,2373,1538,1950,2752,3470,2285,1517,1950,2640,3610,2223,1517,1885,2578,2380,2138,1469,1842,2427,1890,2066,1426,1820,2383,1660,1961,1350,1733,2297,2990,2117,1495,1842,2392,4160,2427,1625,2000,2665
E09000008,Croydon,1262,842.68,675,825,950,1684,858.71,675,850,1000,1780,863.84696629,675,850,1000,1634,870,675,850,1049,1349,873,650,850,1100,1350,884,675,880,1100,1445,895,700,900,1100,1432,898,700,900,1100,1015,926,700,890,1100,1243,916,700,875,1100,1801,974,775,950,1150,2013,1056,830,1000,1200,1613,1075,850,1025,1250,1100,1102,860,1075,1250,1540,1107,875,1100,1300,1350,1104,875,1100,1295,1300,1127,900,1100,1300,2010,1144,900,1100,1300,1560,1133,900,1100,1275,1850,1112,900,1100,1250
E09000009,Ealing,2355,1093.05,750,1000,1300,1909,1122.56,750,1000,1300,2477,1156.7670731,775,1061.67,1365,2610,1160,758,1096,1400,3028,1168,796,1100,1388,3071,1178,800,1100,1400,2456,1191,825,1148,1400,2606,1229,875,1150,1400,2109,1369,997,1250,1582,1813,1440,1050,1300,1690,1617,1338,950,1250,1550,1712,1383,1001,1300,1600,2369,1426,1049,1322,1625,2310,1458,1025,1350,1700,2140,1511,1100,1395,1729,2650,1519,1150,1400,1720,2630,1519,1200,1400,1699,2820,1514,1175,1400,1699,2840,1532,1175,1400,1700,2020,1484,1195,1375,1650
E09000010,Enfield,1728,942.78,625,932.84,1191.67,1664,957.76,650,949,1200,1589,984.17038389,693.33,975,1200,1488,1046,778,1000,1250,1220,1022,750,997,1200,1093,1051,750,1000,1248,1329,1081,780,1000,1250,944,1116,800,1050,1300,1127,1125,850,1100,1300,1200,1120,850,1100,1300,1355,1150,867,1100,1350,1358,1197,900,1175,1365,1427,1270,950,1248,1426,1810,1260,950,1250,1450,1950,1330,1000,1250,1500,1770,1389,1000,1300,1500,1590,1339,1050,1275,1500,1170,1324,1050,1250,1500,500,1357,1075,1300,1475,870,1325,1050,1275,1500
