Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c46e1943ed04931a0b50fc,65fb1b3b8d6f60e342ea6b1e,APPROVED,Not Applicable,2025-09-12T19:02:38.112000Z,2025-09-12T20:01:58.627000Z,2025-09-12T21:24:25.241000Z,2025-09-12T20:01:59.058698Z,3561.0,C1GQ8BZE,772,"English, Hindi, Other",29,Female,Asian,India,India,India,Hindi,No,Part-Time
68c46e28d0c7815304b6b590,66b9af8ca020d514f5131634,APPROVED,Not Applicable,2025-09-12T19:02:03.516000Z,2025-09-12T19:50:31.576000Z,2025-09-12T21:24:25.576000Z,2025-09-12T19:50:31.991533Z,2909.0,C1GQ8BZE,489,"Afrikaans, French, English, Portuguese",26,Female,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
68c46e2a56c0f7456348c9ca,682200baa4aa731275156f02,APPROVED,Not Applicable,2025-09-12T19:02:05.999000Z,2025-09-12T20:11:42.298000Z,2025-09-12T21:24:25.925000Z,2025-09-12T20:11:42.707465Z,4177.0,C1GQ8BZE,78,"English, Afrikaans, Other",32,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
68c46e2d4c7702a5a80fe471,65a3ec77f674ac3e98f0c6ac,APPROVED,Not Applicable,2025-09-12T19:02:19.952000Z,2025-09-12T19:50:13.452000Z,2025-09-12T21:24:26.298000Z,2025-09-12T19:59:17.247904Z,2874.0,C1GQ8BZE,1682,"Dutch, English",26,Male,White,Netherlands,Netherlands,Netherlands,Dutch,DATA_EXPIRED,DATA_EXPIRED
68c46e2f5ca8ed8c87299b47,6752dee37db379c454e9b066,APPROVED,Not Applicable,2025-09-12T19:02:54.275000Z,2025-09-12T20:39:55.331000Z,2025-09-12T21:24:26.636000Z,2025-09-12T20:39:55.737765Z,5822.0,C1GQ8BZE,657,English,26,Male,Black,Nigeria,United Kingdom,Nigeria,English,Yes,Full-Time
68c46e3e831ebbf596299fc5,5f4520ebb012170878012efc,APPROVED,Not Applicable,2025-09-12T19:02:26.755000Z,2025-09-12T20:41:58.975000Z,2025-09-12T21:24:27Z,2025-09-12T20:41:59.439896Z,5973.0,C1GQ8BZE,1223,"Spanish, English",40,Male,Other,Mexico,Mexico,Mexico,Spanish,No,Full-Time
68c46e496a7b6024e5e2e457,6720a60024247ebe665ab489,APPROVED,Not Applicable,2025-09-12T19:05:32.715000Z,2025-09-12T20:35:37.158000Z,2025-09-12T21:24:27.483000Z,2025-09-12T20:36:01.051088Z,5405.0,C1GQ8BZE,268,English,31,Female,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
68c46e5ebbc7a2865bc9df3c,68185ed818a05008c861de87,APPROVED,Not Applicable,2025-09-12T19:03:02.440000Z,2025-09-12T20:03:00.558000Z,2025-09-12T21:24:27.897000Z,2025-09-12T20:03:00.941220Z,3599.0,C1GQ8BZE,194,"Afrikaans, English, Twi, Other",54,Male,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
68c46e64e7a03bd658aab73a,67ab608b798c9ff1f3b2d6e5,APPROVED,Not Applicable,2025-09-12T19:03:00.235000Z,2025-09-12T19:55:01.721000Z,2025-09-12T21:24:28.249000Z,2025-09-12T19:55:02.180866Z,3122.0,C1GQ8BZE,240,"Afrikaans, English, French",66,Female,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
68c46e695b5852a2f358d733,673757f92aa69c13b7841d90,APPROVED,Not Applicable,2025-09-12T19:04:10.692000Z,2025-09-12T20:30:38.558000Z,2025-09-12T21:24:28.675000Z,2025-09-12T20:30:38.991918Z,5188.0,C1GQ8BZE,441,"English, Dutch, German, Spanish",55,Female,Black,Nigeria,United Kingdom,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED
68c46e70c56c64807df65aa4,67c5a23d4c9dff71d41b6606,APPROVED,Not Applicable,2025-09-12T19:03:24.558000Z,2025-09-12T20:17:37.876000Z,2025-09-12T21:24:29.112000Z,2025-09-12T20:17:38.285050Z,4454.0,C1GQ8BZE,112,English,56,Female,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
